"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-29","5.2",",,W"," 1645",",,X"," 1645",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-5.0",",,0","-8.9",",,0",,,"  300",",,X","  300",",,X","10.3",",,X","14.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-30","4.0",",,W"," 0402",",,X"," 0401",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-6.7",",,0","-10.6",",,0",,,"  280",",,X","  290",",,X","7.6",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-31","2.8",",,W"," 2339",",,X"," 2003",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-1.1",",,0","-10.0",",,0",,,"  230",",,X","  270",",,X","5.4",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-01","3.6",",,W"," 0455",",,X"," 1014",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.7",",,0","-3.9",",,0",,,"  270",",,X","  290",",,X","7.2",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-02","1.9",",,W"," 0542",",,X"," 0021",",,W","0.8",",,0,2400","20.0",",,0,","0.0",",,0,",,,"0.6",",,0","-2.8",",,0",,,"  330",",,X","  230",",,X","4.5",",,X","6.7",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-03","2.3",",,W"," 2250",",,X"," 2249",",,W","1.5",",,0,2400","5.0",",,0,","25.0",",,0,",,,"3.9",",,0","-1.7",",,0",,,"  290",",,X","  290",",,X","7.2",",,X","10.7",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-04","4.0",",,W"," 0435",",,X"," 0407",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.8",",,0","-2.2",",,0",,,"  300",",,X","  300",",,X","7.6",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-05","2.1",",,W"," 2359",",,X"," 2358",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.2",",,0","-1.7",",,0",,,"   60",",,X","   50",",,X","7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-06","6.1",",,W"," 0518",",,X"," 0519",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"0.6",",,0","-6.7",",,0",,,"   60",",,X","   50",",,X","13.0",",,X","16.5",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-07","4.5",",,W"," 2100",",,X"," 1532",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.1",",,0","-8.3",",,0",,,"  290",",,X","  280",",,X","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-08","4.4",",,W"," 1358",",,X"," 1558",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.8",",,0","-5.0",",,0",,,"  300",",,X","  310",",,X","8.0",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-09","2.3",",,W"," 2130",",,X"," 0435",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"5.6",",,0","-2.2",",,0",,,"  250",",,X","  260",",,X","5.8",",,X","7.6",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-10","5.5",",,W"," 1324",",,X"," 2337",",,W","33.8",",,0,2400","254.0",",,0,","51.0",",,0,",,,"1.1",",,0","-1.1",",,0",,,"   40",",,X","  310",",,X","10.7",",,X","14.8",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-11","5.3",",,W"," 1236",",,X"," 0637",",,W","0.0",",,0,2400","0.0",",,0,","254.0",",,0,",,,"2.8",",,0","-2.2",",,0",,,"  290",",,X","  290",",,X","9.4",",,X","14.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-12","3.7",",,W"," 1050",",,X"," 0047",",,W","0.0",",,0,2400","0.0",",,0,","203.0",",,0,",,,"2.8",",,0","-3.3",",,0",,,"  290",",,X","  310",",,X","6.7",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-13","3.9",",,W"," 2045",",,X"," 2204",",,W","0.0",",,0,2400","0.0",",,0,","203.0",",,0,",,,"0.0",",,0","-4.4",",,0",,,"  280",",,X","  260",",,X","8.0",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-14","4.1",",,W"," 1218",",,X"," 1151",",,W","0.0",",,0,2400","0.0",",,0,","203.0",",,0,",,,"3.9",",,0","-2.2",",,0",,,"  270",",,X","  280",",,X","8.0",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-15","3.1",",,W"," 0402",",,X"," 0421",",,W","0.3",",,0,2400","0.0","T,,0,","178.0",",,0,",,,"4.4",",,0","-2.8",",,0",,,"  250",",,X","  230",",,X","6.7",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-16","2.5",",,W"," 2217",",,X"," 2130",",,W","10.9",",,0,2400","127.0",",,0,","152.0",",,0,",,,"0.6",",,0","-1.7",",,0",,,"  270",",,X","  270",",,X","5.8",",,X","8.9",",,X","    1",",,X","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-17","3.6",",,W"," 1731",",,X"," 2256",",,W","0.0",",,0,2400","0.0",",,0,","254.0",",,0,",,,"1.7",",,0","-3.3",",,0",,,"  270",",,X","  270",",,X","6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-18","4.5",",,W"," 1004",",,X"," 1316",",,W","0.0",",,0,2400","0.0",",,0,","203.0",",,0,",,,"4.4",",,0","0.0",",,0",,,"  300",",,X","  270",",,X","8.0",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-19","5.1",",,W"," 0257",",,X"," 0257",",,W","0.0",",,0,2400","0.0",",,0,","152.0",",,0,",,,"6.1",",,0","1.7",",,0",,,"  270",",,X","  270",",,X","10.3",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-20","3.6",",,W"," 1212",",,X"," 1247",",,W","0.0",",,0,2400","0.0",",,0,","102.0",",,0,",,,"6.7",",,0","1.7",",,0",,,"  300",",,X","  280",",,X","7.6",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-21","4.3",",,W"," 1527",",,X"," 1749",",,W","0.0",",,0,2400","0.0",",,0,","76.0",",,0,",,,"7.8",",,0","0.6",",,0",,,"  290",",,X","  300",",,X","7.6",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-22","2.7",",,W"," 2314",",,X"," 2314",",,W","0.8",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"7.2",",,0","-1.7",",,0",,,"  100",",,X","   50",",,X","6.3",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-23","6.3",",,W"," 1214",",,X"," 1658",",,W","30.5",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"3.3",",,0","1.7",",,0",,,"   60",",,X","   60",",,X","11.6",",,X","17.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-24","3.5",",,W"," 0206",",,X"," 0133",",,W","10.7",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.6",",,0","2.2",",,0",,,"   50",",,X","   30",",,X","10.7",",,X","14.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-25","1.5",",,W"," 2032",",,X"," 2038",",,W","50.8",",,0,2400","239.0",",,0,","0.0",",,0,",,,"3.3",",,0","-2.8",",,0",,,"  270",",,X","  280",",,X","6.7",",,X","8.9",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-26","3.1",",,W"," 1648",",,X"," 1632",",,W","29.7",",,0,2400","292.0",",,0,","356.0",",,0,",,,"0.6",",,0","-3.3",",,0",,,"  290",",,X","  300",",,X","3.6",",,X","5.4",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-27","2.0",",,W"," 2320",",,X"," 2320",",,W","0.3",",,0,2400","0.0","T,,0,","533.0",",,0,",,,"3.3",",,0","-1.7",",,0",,,"  240",",,X","  240",",,X","5.4",",,X","6.7",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-02-28","1.7",",,W"," 2350",",,X"," 2349",",,W","0.0","T,,0,2400","0.0","T,,0,","381.0",",,0,",,,"4.4",",,0","0.6",",,0",,,"  270",",,X","  290",",,X","5.4",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-01","4.4",",,W"," 0922",",,X"," 1329",",,W","0.0",",,0,2400","0.0",",,0,","279.0",",,0,",,,"8.9",",,0","2.2",",,0",,,"  290",",,X","  300",",,X","9.4",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-02","2.4",",,W"," 2257",",,X"," 2359",",,W","0.3",",,0,2400","0.0",",,0,","178.0",",,0,",,,"8.3",",,0","2.2",",,0",,,"   50",",,X","   60",",,X","6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-03","4.7",",,W"," 0826",",,X"," 0825",",,W","1.8",",,0,2400","0.0","T,,0,","102.0",",,0,",,,"5.0",",,0","1.1",",,0",,,"   40",",,X","   30",",,X","9.4",",,X","14.8",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-04","3.5",",,W"," 2007",",,X"," 2009",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","1.7",",,0",,,"   30",",,X","   30",",,X","7.6",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-05","3.4",",,W"," 1435",",,X"," 2233",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","1.1",",,0",,,"  360",",,X","   70",",,X","6.3",",,X","10.3",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-06","3.2",",,W"," 2106",",,X"," 2254",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"12.2",",,0","0.0",",,0",,,"  280",",,X","  300",",,X","6.3",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-07","3.2",",,W"," 1155",",,X"," 1155",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","2.8",",,0",,,"  310",",,X","  310",",,X","7.2",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-08","3.2",",,W"," 1501",",,X"," 1501",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"16.1",",,0","5.0",",,0",,,"  270",",,X","  280",",,X","7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-09","2.0",",,W"," 1153",",,X"," 1324",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"16.1",",,0","6.7",",,0",,,"  280",",,X","  330",",,X","6.7",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-10","2.2",",,W"," 0823",",,X"," 0822",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","6.7",",,0",,,"   50",",,X","   60",",,X","5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-11","4.0",",,W"," 1655",",,X"," 1652",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","5.6",",,0",,,"   40",",,X","   60",",,X","8.0",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-12","6.2",",,W"," 2126",",,X"," 1849",",,W","5.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.1",",,0","3.9",",,0",,,"   50",",,X","   70",",,X","11.2",",,X","18.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-13","10.2",",,W"," 1623",",,X"," 1545",",,W","98.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.8",",,0","3.3",",,0",,,"   60",",,X","   60",",,X","16.5",",,X","23.7",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-14","6.1",",,W"," 0020",",,X"," 0200",",,W","6.1",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","6.1",",,0",,,"   50",",,X","   60",",,X","13.4",",,X","19.2",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-15","5.2",",,W"," 2039",",,X"," 2038",",,W","8.4",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.8",",,0","5.0",",,0",,,"   30",",,X","   40",",,X","10.3",",,X","14.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-16","3.4",",,W"," 0825",",,X"," 0230",",,W","0.0","T,,0,2400","0.0",",,0,","0.0",",,0,",,,"17.2",",,0","5.0",",,0",,,"   30",",,X","   60",",,X","8.0",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-17","1.1",",,W"," 1509",",,X"," 1632",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"18.9",",,0","6.1",",,0",,,"  250",",,X","  270",",,X","5.4",",,X","5.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-18","1.5",",,W"," 1505",",,X"," 1505",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"20.6",",,0","10.0",",,0",,,"  270",",,X","  260",",,X","5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-19","1.5",",,W"," 1332",",,X"," 1614",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"22.2",",,0","9.4",",,0",,,"  220",",,X","  150",",,X","5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-20","2.2",",,W"," 1412",",,X"," 1412",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"23.3",",,0","12.2",",,0",,,"  240",",,X","  230",",,X","6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-21","2.9",",,W"," 0734",",,X"," 0734",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.8",",,0","10.6",",,0",,,"   70",",,X","   60",",,X","6.7",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-22","2.5",",,W"," 2252",",,X"," 2252",",,W","34.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","10.0",",,0",,,"  140",",,X","  140",",,X","6.3",",,X","9.4",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-23","2.7",",,W"," 2341",",,X"," 2341",",,W","2.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","7.2",",,0",,,"  280",",,X","  290",",,X","8.0",",,X","12.5",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-24","5.2",",,W"," 1636",",,X"," 1532",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"15.6",",,0","6.1",",,0",,,"  290",",,X","  280",",,X","9.8",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-25","1.9",",,W"," 2202",",,X"," 2201",",,W","0.0","T,,0,2400","0.0",",,0,","0.0",",,0,",,,"16.7",",,0","8.9",",,0",,,"  220",",,X","  210",",,X","6.3",",,X","9.4",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-26","4.7",",,W"," 1233",",,X"," 1238",",,W","3.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.1",",,0","1.1",",,0",,,"   40",",,X","   50",",,X","9.4",",,X","14.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-27","3.4",",,W"," 0105",",,X"," 0519",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.7",",,0","-1.7",",,0",,,"   40",",,X","   20",",,X","7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-28","3.6",",,W"," 1700",",,X"," 1657",",,W","8.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","2.2",",,0",,,"  150",",,X","  150",",,X","8.0",",,X","13.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-29","2.9",",,W"," 0602",",,X"," 0417",",,W","40.1",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","8.9",",,0",,,"  160",",,X","  170",",,X","7.2",",,X","11.2",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-30","4.8",",,W"," 0447",",,X"," 0446",",,W","62.2",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","5.0",",,0",,,"   20",",,X","   30",",,X","10.7",",,X","16.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-03-31","2.6",",,W"," 0125",",,X"," 1145",",,W","0.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","7.2",",,0",,,"  340",",,X","  330",",,X","6.3",",,X","8.0",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-04-01","2.1",",,W"," 0621",",,X"," 0620",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"21.1",",,0","8.9",",,0",,,"   50",",,X","   70",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-04-02","2.0",",,W"," 1436",",,X"," 1731",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"20.0",",,0","8.9",",,0",,,"  170",",,X","  150",",,X","5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-04-03","2.2",",,W"," 1622",",,X"," 1622",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"19.4",",,0","8.3",",,0",,,"  160",",,X","  150",",,X","6.3",",,X","8.9",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-04-04","1.2",",,W"," 1450",",,X"," 1449",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"24.4",",,0","8.3",",,0",,,"  270",",,X","  260",",,X","4.5",",,X","5.8",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,,,,,,
